2.543119824882441371e+00 2.418719481076645808e-182 3.169821843751209768e-100 2.983289401224543969e-50 4.530195317823653445e-17 3.492035058496913147e-02
2.544864863735867733e+00 1.210267453673235316e-182 2.056088874243327772e-100 2.307319983591611761e-50 4.031876715240079391e-17 3.483153638098411553e-02
2.546609902589294538e+00 6.052390695738596169e-183 1.333123050235826390e-100 1.783991978332122619e-50 3.587690121672711688e-17 3.474295063628684427e-02
2.548354941442721344e+00 3.024978576347940655e-183 8.640122830377952747e-101 1.378956584869338424e-50 3.191831567061721087e-17 3.465459287630111296e-02
2.550099980296148150e+00 1.511010208212426534e-183 5.597458972071531339e-101 1.065567371155395823e-50 2.839110935185139569e-17 3.456646262858723007e-02
2.551845019149574956e+00 7.543314929363938514e-184 3.624793279225698221e-101 8.231592391420249786e-51 2.524887961789423127e-17 3.447855942284856062e-02
2.553590058003001317e+00 3.763629172656989004e-184 2.346372124463106487e-101 6.357105552980927895e-51 2.245014806229894503e-17 3.439088279093800021e-02
2.555335096856428123e+00 1.876727237676079650e-184 1.518210034842718563e-101 4.908034516404440879e-51 1.995784532062731474e-17 3.430343226686427549e-02
2.557080135709854929e+00 9.352877187721977586e-185 9.819472190350892237e-102 3.788160864840452402e-51 1.773884898102741981e-17 3.421620738679832102e-02
2.558825174563281735e+00 4.658424369303798251e-185 6.348421446943595520e-102 2.922953022835680929e-51 1.576356921076226025e-17 3.412920768907945490e-02
2.560570213416708096e+00 2.318903138008988942e-185 4.102651937224573748e-102 2.254695375786611794e-51 1.400557724783403252e-17 3.404243271422146416e-02
2.562315252270134902e+00 1.153654883115702237e-185 2.650238227585094265e-102 1.738707500369235262e-51 1.244127239191306342e-17 3.395588200491853059e-02
2.564060291123561708e+00 5.736129524776522721e-186 1.711301261209386586e-102 1.340410417476368105e-51 1.104958356620793838e-17 3.386955510605130920e-02
2.565805329976988514e+00 2.850438856239595055e-186 1.104560076333887171e-102 1.033050788187409935e-51 9.811701916241789489e-18 3.378345156469256955e-02
2.567550368830415319e+00 1.415644638187949348e-186 7.126454676637046089e-103 7.959360272062447830e-52 8.710841266953357508e-18 3.369757093011298277e-02
2.569295407683841681e+00 7.026620607659764626e-187 4.595989482830068545e-103 6.130660433472296623e-52 7.732023579831172312e-18 3.361191275378658250e-02
2.571040446537268487e+00 3.485687899362905405e-187 2.962823886303228736e-103 4.720727902399817849e-52 6.861886840363265173e-18 3.352647658939625352e-02
2.572785485390695293e+00 1.728145197100521073e-187 1.909211139877774397e-103 3.633986272351086067e-52 6.088513066020203076e-18 3.344126199283907475e-02
2.574530524244122098e+00 8.562916202428320710e-188 1.229768579432272335e-103 2.796599020046020290e-52 5.401274359062499743e-18 3.335626852223146782e-02
2.576275563097548904e+00 4.240459248124208726e-188 7.917975162233961599e-104 2.151541482026311318e-52 4.790695139227478253e-18 3.327149573791421400e-02
2.578020601950975266e+00 2.098716744612988658e-188 5.095962062434196201e-104 1.654786041697367033e-52 4.248328881060864864e-18 3.318694320245742929e-02
2.579765640804402071e+00 1.038112676236031415e-188 3.278381912646313949e-104 1.272349944696290206e-52 3.766647851394532239e-18 3.310261048066515804e-02
2.581510679657828877e+00 5.131979264460685498e-189 2.108211658294110257e-104 9.780113648192252401e-53 3.338944496096960686e-18 3.301849713958016075e-02
2.583255718511255683e+00 2.535566604276593263e-189 1.355158776779194202e-104 7.515429863516585242e-53 2.959243263413086799e-18 3.293460274848822311e-02
2.585000757364682489e+00 1.252030428344195094e-189 8.707379213215893878e-105 5.773462483429063076e-53 2.622221775503678135e-18 3.285092687892245122e-02
2.586745796218108850e+00 6.178804784216518985e-190 5.592500600604381812e-105 4.433956885152015039e-53 2.323140371549591848e-18 3.276746910466736551e-02
2.588490835071535656e+00 3.047500555666785465e-190 3.590425529647268776e-105 3.404232221766402379e-53 2.057779146255871270e-18 3.268422900176280732e-02
2.590235873924962462e+00 1.502217582927951800e-190 2.304130694848266830e-105 2.612880113904193662e-53 1.822381697892305663e-18 3.260120614850768594e-02
2.591980912778389268e+00 7.400679824280848804e-191 1.478051604111366568e-105 2.004898453909756116e-53 1.613604881148090653e-18 3.251840012546354519e-02
2.593725951631816073e+00 3.643846863876407441e-191 9.477491099751621177e-106 1.537934604281377540e-53 1.428473932980325116e-18 3.243581051545786631e-02
2.595470990485242435e+00 1.793074540333216169e-191 6.074611011222429081e-106 1.179385940141780253e-53 1.264342405112904034e-18 3.235343690358727375e-02
2.597216029338669241e+00 8.818328966469562916e-192 3.891928558031406548e-106 9.041627508899001881e-54 1.118856395643320648e-18 3.227127887722031768e-02
2.598961068192096047e+00 4.334349944191972686e-192 2.492484945988878424e-106 6.929627073326714777e-54 9.899226250075904327e-19 3.218933602600044380e-02
2.600706107045522852e+00 2.129175066097345509e-192 1.595590806508937592e-106 5.309403115763631422e-54 8.756799489392550000e-19 3.210760794184829015e-02
2.602451145898949214e+00 1.045318156105497324e-192 1.021014248423770800e-106 4.066812236634934354e-54 7.744739435867072755e-19 3.202609421896407405e-02
2.604196184752376020e+00 5.129031159908038671e-193 6.530754757250758234e-107 3.114118436699917910e-54 6.848342361081864649e-19 3.194479445382952115e-02
2.605941223605802826e+00 2.515196397157165018e-193 4.175574555222723378e-107 2.383903719706650031e-54 6.054542882923845181e-19 3.186370824520978751e-02
2.607686262459229631e+00 1.232702245820771897e-193 2.668642529023268088e-107 1.824378212526791788e-54 5.351733714486184516e-19 3.178283519415494446e-02
2.609431301312656437e+00 6.038015055104590102e-194 1.704848751775973169e-107 1.395769235848622042e-54 4.729604983359456175e-19 3.170217490400127625e-02
2.611176340166082799e+00 2.955833143320656614e-194 1.088685906155980711e-107 1.067541935728724622e-54 4.179001025745442806e-19 3.162172698037232083e-02
2.612921379019509605e+00 1.446156704300223968e-194 6.949293211858773773e-108 8.162606167614056669e-55 3.691792780977660681e-19 3.154149103117961928e-02
2.614666417872936410e+00 7.071320361403058596e-195 4.434043626527653157e-108 6.239435749522422110e-55 3.260764110200147817e-19 3.146146666662322927e-02
2.616411456726363216e+00 3.455694861305295483e-195 2.828007627439637886e-108 4.767979338049787290e-55 2.879510540483658284e-19 3.138165349919191244e-02
2.618156495579790022e+00 1.687796091183844365e-195 1.802945003536921759e-108 3.642470013412469898e-55 2.542349094675803003e-19 3.130205114366307190e-02
2.619901534433216383e+00 8.238616380445370178e-196 1.148962011189709705e-108 2.781827377177486032e-55 2.244238009673538394e-19 3.122265921710234288e-02
2.621646573286643189e+00 4.019187797736605739e-196 7.318973022153142710e-109 2.123914054408275114e-55 1.980705273292765784e-19 3.114347733886287800e-02
2.623391612140069995e+00 1.959620754855902846e-196 4.660321827279703880e-109 1.621124127290283492e-55 1.747785024024213839e-19 3.106450513058443136e-02
2.625136650993496801e+00 9.548946810358099776e-197 2.966217248163496329e-109 1.236995636873462626e-55 1.541960960084035882e-19 3.098574221619197766e-02
2.626881689846923607e+00 4.650382006233359000e-197 1.887171142967475342e-109 9.436102124251622253e-56 1.360115995540358151e-19 3.090718822189405385e-02
2.628626728700349968e+00 2.263453076795702625e-197 1.200164844780830372e-109 7.195975272517213868e-56 1.199487483028744271e-19 3.082884277618083702e-02
2.630371767553776774e+00 1.101042471736732780e-197 7.629424817086461849e-110 5.486043615529884265e-56 1.057627395667121282e-19 3.075070550982169845e-02
2.632116806407203580e+00 5.352865822277308343e-198 4.848015230080316277e-110 4.181204531846705615e-56 9.323669261406690131e-20 3.067277605586267442e-02
2.633861845260630385e+00 2.600868239015965703e-198 3.079338513893522681e-110 3.185782558630213157e-56 8.217850193540172423e-20 3.059505404962331587e-02
2.635606884114057191e+00 1.262990409998841135e-198 1.955114388330810022e-110 2.426629139213027611e-56 7.241804072703139415e-20 3.051753912869333701e-02
2.637351922967483553e+00 6.129590500910169525e-199 1.240818296335370238e-110 1.847835240628712393e-56 6.380467612187185762e-20 3.044023093292881968e-02
2.639096961820910359e+00 2.973120945424646033e-199 7.871644705021477570e-111 1.406681060813065768e-56 5.620506186394763286e-20 3.036312910444800145e-02
2.640842000674337164e+00 1.441263528441367948e-199 4.991649186699787860e-111 1.070534312375590911e-56 4.950117784709432318e-20 3.028623328762683128e-02
2.642587039527763970e+00 6.982708652439621357e-200 3.164054123437414591e-111 8.144756379284452469e-57 4.358858926323897084e-20 3.020954312909391454e-02
2.644332078381190332e+00 3.381069910596159462e-200 2.004772182513251904e-111 6.194812406671444144e-57 3.837490107432555769e-20 3.013305827772521164e-02
2.646077117234617138e+00 1.636191314338207994e-200 1.269718437465042438e-111 4.710323915973539901e-57 3.377838617170416166e-20 3.005677838463818516e-02
2.647822156088043943e+00 7.913410910147323150e-201 8.038427482503010195e-112 3.580518640769838808e-57 2.972676795158041490e-20 2.998070310318569701e-02
2.649567194941470749e+00 3.825102290877235484e-201 5.086933302120389039e-112 2.720906733049552633e-57 2.615614014497037314e-20 2.990483208894928815e-02
2.651312233794897555e+00 1.847872875413791552e-201 3.217823808535974696e-112 2.067063988587598990e-57 2.301000862275463811e-20 2.982916499973214952e-02
2.653057272648323917e+00 8.921765986990917594e-202 2.034650171255196742e-112 1.569881005424263040e-57 2.023844157494775753e-20 2.975370149555158980e-02
2.654802311501750722e+00 4.305060551769600110e-202 1.285992715143577030e-112 1.191933690976785919e-57 1.779731595999717731e-20 2.967844123863097941e-02
2.656547350355177528e+00 2.076143650353682062e-202 8.124722511387530602e-113 9.047112740326674485e-58 1.564764945418885762e-20 2.960338389339140994e-02
2.658292389208604334e+00 1.000656987839484982e-202 5.130974245744063471e-113 6.864998609551867903e-58 1.375500832039698625e-20 2.952852912644269787e-02
2.660037428062031140e+00 4.820174520141475047e-203 3.239010831932556681e-113 5.207669908494696884e-58 1.208898267511017898e-20 2.945387660657398238e-02
2.661782466915457501e+00 2.320544970796135367e-203 2.043836887876777339e-113 3.949289635704434594e-58 1.062272157670102127e-20 2.937942600474382354e-02
2.663527505768884307e+00 1.116521039825874070e-203 1.289143705295711248e-113 2.994105256550672026e-58 9.332521198783969320e-21 2.930517699406974194e-02
2.665272544622311113e+00 5.369001538477898405e-204 8.127887748431024753e-114 2.269277890974676360e-58 8.197460101323136404e-21 2.923112924981741134e-02
2.667017583475737919e+00 2.580297844447703654e-204 5.122421675710749607e-114 1.719415505915149082e-58 7.199076278825074519e-21 2.915728244938913666e-02
2.668762622329164724e+00 1.239355345098941384e-204 3.226964739365475500e-114 1.302406435851325147e-58 6.321081258404732129e-21 2.908363627231189130e-02
2.670507661182591086e+00 5.949377701149504770e-205 2.032049937307951176e-114 9.862448872093468072e-59 5.549107048636965999e-21 2.901019040022486534e-02
2.672252700036017892e+00 2.854282339925154614e-205 1.279074365933124131e-114 7.466129720661461915e-59 4.870482210014346113e-21 2.893694451686630933e-02
2.673997738889444697e+00 1.368585740534010405e-205 8.047824101603365475e-115 5.650395300857279075e-59 4.274033735851105874e-21 2.886389830806006945e-02
2.675742777742871503e+00 6.558383093101511537e-206 5.061537008191616970e-115 4.274985695319409837e-59 3.749911804239486171e-21 2.879105146170132801e-02
2.677487816596298309e+00 3.141023905955558524e-206 3.182054528100493794e-115 3.233426784843621858e-59 3.289434792248743165e-21 2.871840366774188608e-02
2.679232855449724671e+00 1.503472161628306994e-206 1.999650414399720738e-115 2.444915917892778325e-59 2.884952237435422955e-21 2.864595461817487018e-02
2.680977894303151476e+00 7.192323757249057047e-207 1.256093001087221841e-115 1.848150585511533563e-59 2.529723692940718360e-21 2.857370400701872773e-02
2.682722933156578282e+00 3.438687845889431675e-207 7.886980580283749280e-116 1.396636246206297286e-59 2.217811654566275840e-21 2.850165153030083387e-02
2.684467972010005088e+00 1.643107452176404119e-207 4.950180145230598032e-116 1.055119843739947134e-59 1.943986944433726579e-21 2.842979688604031774e-02
2.686213010863431450e+00 7.846732782163631382e-208 3.105649872173810256e-116 7.968797654212243762e-60 1.703645119008398483e-21 2.835813977423034052e-02
2.687958049716858255e+00 3.745082991279126395e-208 1.947624529409900120e-116 6.016671947521659794e-60 1.492732631931847751e-21 2.828667989681967615e-02
2.689703088570285061e+00 1.786420581803960704e-208 1.220897581274138044e-116 4.541427549618796601e-60 1.307681626536180262e-21 2.821541695769382019e-02
2.691448127423711867e+00 8.516392427180674419e-209 7.650229866040866993e-117 3.426896362856457673e-60 1.145352361115304190e-21 2.814435066265527641e-02
2.693193166277138673e+00 4.057675377111434227e-209 4.791715101304687974e-117 2.585128125874134808e-60 1.002982383810531283e-21 2.807348071940328135e-02
2.694938205130565034e+00 1.932184600327656518e-209 3.000051737193628559e-117 1.949555914906525743e-60 8.781416749242816397e-22 2.800280683751290786e-02
2.696683243983991840e+00 9.195378596162385419e-210 1.877533745234394539e-117 1.469812166903462227e-60 7.686930640366733042e-22 2.793232872841331510e-02
2.698428282837418646e+00 4.373612421238173272e-210 1.174540533107391891e-117 1.107797801746190177e-60 6.727573087343033162e-22 2.786204610536559614e-02
2.700173321690845452e+00 2.079029510378141223e-210 7.344623124906846647e-118 8.347024290454958044e-61 5.886822921966872957e-22 2.779195868343972697e-02
2.701918360544272257e+00 9.877128250331080597e-211 4.590841210029361321e-118 6.287461980169716810e-61 5.150158593329653934e-22 2.772206617949085627e-02
2.703663399397698619e+00 4.689757760510617246e-211 2.868377288999192383e-118 4.734690354476598644e-61 4.504818665109661135e-22 2.765236831213504012e-02
2.705408438251125425e+00 2.225460070709587569e-211 1.791436943943391788e-118 3.564349694208540373e-61 3.939590689705770423e-22 2.758286480172393237e-02
2.707153477104552231e+00 1.055452953904091924e-211 1.118376476387873532e-118 2.682511191133777109e-61 3.444625134712934673e-22 2.751355537031920789e-02
2.708898515957979036e+00 5.002736508458141656e-212 6.979041274984082039e-119 2.018251534158624468e-61 3.011271422180559316e-22 2.744443974166589639e-02
2.710643554811405842e+00 2.369878358368672874e-212 4.353361727562284197e-119 1.518034182477587940e-61 2.631933482015959484e-22 2.737551764116508135e-02
2.712388593664832204e+00 1.122003355612057795e-212 2.714407127704827886e-119 1.141459009588906636e-61 2.299942522746438606e-22 2.730678879584596055e-02
2.714133632518259009e+00 5.308990289479664601e-213 1.691790035201680047e-119 8.580480298357795934e-62 2.009444990069553526e-22 2.723825293433692132e-02
2.715878671371685815e+00 2.510610726057310550e-213 1.053996529193810763e-119 6.448153749065398455e-62 1.755303920120769540e-22 2.716990978683619593e-02
2.717623710225112621e+00 1.186578573588205114e-213 6.563766767600936622e-120 4.844307205453866926e-62 1.533012103654975847e-22 2.710175908508139636e-02
2.719368749078539427e+00 5.604840990434052497e-214 4.085905724440195228e-120 3.638316485133105889e-62 1.338615662477708494e-22 2.703380056231848017e-02
2.721113787931965788e+00 2.645938600137552266e-214 2.542405287812794738e-120 2.731755187009815085e-62 1.168646803212376773e-22 2.696603395326990435e-02
2.722858826785392594e+00 1.248377402796266132e-214 1.581329831934813789e-120 2.050480209091938379e-62 1.020064658296420276e-22 2.689845899410187036e-02
2.724603865638819400e+00 5.886561771825359880e-215 9.831536223610829378e-121 1.538657257765013321e-62 8.902032521271142943e-23 2.683107542239098614e-02
2.726348904492246206e+00 2.774132384140605561e-215 6.110004658492337217e-121 1.154252167563081896e-62 7.767257434427643168e-23 2.676388297708990477e-02
2.728093943345673011e+00 1.306599017736910728e-215 3.795621834809931346e-121 8.656294194568211782e-63 6.775841950375006284e-23 2.669688139849226913e-02
2.729838982199099373e+00 6.150453517511115530e-216 2.356923940343396478e-121 6.489867294998049346e-63 5.909842102725758920e-23 2.663007042819681008e-02
2.731584021052526179e+00 2.893487571577799644e-216 1.462949837199634929e-121 4.864207834663098858e-63 5.153538539071596018e-23 2.656344980907056341e-02
2.733329059905952985e+00 1.360459972822507714e-216 9.076837012226294436e-122 3.644692779858662784e-63 4.493163437136470857e-23 2.649701928521136160e-02
2.735074098759379790e+00 6.392924593820849627e-217 5.629383988822230318e-122 2.730123077160044723e-63 3.916660602173839367e-23 2.643077860190940626e-02
2.736819137612806152e+00 3.002362039277697373e-217 3.489863523022260122e-122 2.044447772342306200e-63 3.413474756434783349e-23 2.636472750560799050e-02
2.738564176466232958e+00 1.409211580683888931e-217 2.162605216023900380e-122 1.530531629261126546e-63 2.974366505872346851e-23 2.629886574386333317e-02
2.740309215319659764e+00 6.610571553865736009e-218 1.339575761655429378e-122 1.145463065561051230e-63 2.591249887833701644e-23 2.623319306530371917e-02
2.742054254173086569e+00 3.099213396304199033e-218 8.294277219740971213e-123 8.570227755562011010e-64 2.257049772785445927e-23 2.616770921958755380e-02
2.743799293026513375e+00 1.452157135665758547e-218 5.133470174503931933e-123 6.410267125756369518e-64 1.965576718870906454e-23 2.610241395736068171e-02
2.745544331879939737e+00 6.800258275777903099e-219 3.175885008860694821e-123 4.793275391268192785e-64 1.711417165369336257e-23 2.603730703021280013e-02
2.747289370733366543e+00 3.182635210119157130e-219 1.963992045441794881e-123 3.583118111757204610e-64 1.489837104418464359e-23 2.597238819063291820e-02
2.749034409586793348e+00 1.488668432123638979e-219 1.214048140056713774e-123 2.677702688977131320e-64 1.296697593643202659e-23 2.590765719196405636e-02
2.750779448440220154e+00 6.959190975820810047e-220 7.501589911843196971e-124 2.000488559102738367e-64 1.128380669115743689e-23 2.584311378835695353e-02
2.752524487293646960e+00 3.251390925573127945e-220 4.633316383475952421e-124 1.494108976549589805e-64 9.817243914710518598e-24 2.577875773472287912e-02
2.754269526147073321e+00 1.518201031909476178e-220 2.860565000453770775e-124 1.115580624353273282e-64 8.539659107560519204e-24 2.571458878668562986e-02
2.756014565000500127e+00 7.084986595024259530e-221 1.765358487371503664e-124 8.327068441977854430e-65 7.426915701354135600e-24 2.565060670053242661e-02
2.757759603853926933e+00 3.304444335723903186e-221 1.089018415213052859e-124 6.213778791625528529e-65 6.457931870561568112e-24 2.558681123316413480e-02
2.759504642707353739e+00 1.540307763266370355e-221 6.715197054824544533e-125 4.635450250534854454e-65 5.614297547819775042e-24 2.552320214204442661e-02
2.761249681560780544e+00 7.175732222546148019e-222 4.139077157148379655e-125 3.457009246123247605e-65 4.879938990254824825e-24 2.545977918514804109e-02
2.762994720414206906e+00 3.340985556007855531e-222 2.550172190437989284e-125 2.577398892295410431e-65 4.240825052077083955e-24 2.539654212090811797e-02
2.764739759267633712e+00 1.554649983670993246e-222 1.570567876492615585e-125 1.921034713378037476e-65 3.684710029684121383e-24 2.533349070816261206e-02
2.766484798121060518e+00 7.230033485870194778e-223 9.668634349040988071e-126 1.431400832987521407e-65 3.200908570903959372e-24 2.527062470609982292e-02
2.768229836974487323e+00 3.360451592140194310e-223 5.949696087709429584e-126 1.066251844072116269e-65 2.780098690031148820e-24 2.520794387420290106e-02
2.769974875827914129e+00 1.561006210252789317e-223 3.659701365193461153e-126 7.940188281251220614e-66 2.414149413954289210e-24 2.514544797219351452e-02
2.771719914681340491e+00 7.247050197268268046e-224 2.250182446462558634e-126 5.911181317771844828e-66 2.095970009847384289e-24 2.508313675997448852e-02
2.773464953534767297e+00 3.362540771784004641e-224 1.382964508980867602e-126 4.399367427571202678e-66 1.819378118601294082e-24 2.502100999757152569e-02
2.775209992388194102e+00 1.559277810416169230e-224 8.496216192069737816e-127 3.273246121083539382e-66 1.578984446565778301e-24 2.495906744507410055e-02
2.776955031241620908e+00 7.226517983004355511e-225 5.217485986535923632e-127 2.434666951577213896e-66 1.370091956684648974e-24 2.489730886257520912e-02
2.778700070095047270e+00 3.347220522978711171e-225 3.202714630275246332e-127 1.810393285639367089e-66 1.188607753536667697e-24 2.483573401011036560e-02
2.780445108948474076e+00 1.549491548316427705e-225 1.965153192769095761e-127 1.345794564078607184e-66 1.030966079352484344e-24 2.477434264759548199e-02
2.782190147801900881e+00 7.168755117082035159e-226 1.205301767400583729e-127 1.000131436147194267e-66 8.940610334908878457e-25 2.471313453476399816e-02
2.783935186655327687e+00 3.314728219026332142e-226 7.389522728629999435e-128 7.430325763327078029e-67 7.751877993944249865e-25 2.465210943110289141e-02
2.785680225508754493e+00 1.531798895315066625e-226 4.528539896365790952e-128 5.518627721089320049e-67 6.719913135971902000e-25 2.459126709578782904e-02
2.787425264362180855e+00 7.074654312646215328e-227 2.774094297076934705e-128 4.097574021069640859e-67 5.824214434599291270e-25 2.453060728761736337e-02
2.789170303215607660e+00 3.265565059209684367e-227 1.698656058779657792e-128 3.041550154560249802e-67 5.046938562002293943e-25 2.447012976494616909e-02
2.790915342069034466e+00 1.506472129235082943e-227 1.039706828773343170e-128 2.257021109873157696e-67 4.372558634350439188e-25 2.440983428561736834e-02
2.792660380922461272e+00 6.945659766941421023e-228 6.361178033681642027e-129 1.674359547806165733e-67 3.787566145901008035e-25 2.434972060689391538e-02
2.794405419775888078e+00 3.200483205807476139e-228 3.890320791839303922e-129 1.241750338832291370e-67 3.280210906818855187e-25 2.428978848538898214e-02
2.796150458629314439e+00 1.473897362815987919e-228 2.378233469811112974e-129 9.206452412098534829e-68 2.840274184803801037e-25 2.423003767699550420e-02
2.797895497482741245e+00 6.783730284786541120e-229 1.453264843497297564e-129 6.823745147240763635e-68 2.458870850945510262e-25 2.417046793681469630e-02
2.799640536336168051e+00 3.120466638787201939e-229 8.876796332047964375e-130 5.056217456269465775e-68 2.128276856237225685e-25 2.411107901908373860e-02
2.801385575189594856e+00 1.434564750836039235e-229 5.419871007134217414e-130 3.745425365383405240e-68 1.841778825960922123e-25 2.405187067710246041e-02
2.803130614043021662e+00 6.591289796474217765e-230 3.307827484166719550e-130 2.773633081481880846e-68 1.593542962726335051e-25 2.399284266315913905e-02
2.804875652896448024e+00 3.026706409212766420e-230 2.017985110906732825e-130 2.053379993832363504e-68 1.378500802321999388e-25 2.393399472845538639e-02
2.806620691749874830e+00 1.389056223004106546e-230 1.230592513048509449e-130 1.519714824016672927e-68 1.192249675904263422e-25 2.387532662303006037e-02
2.808365730603301635e+00 6.371167016885375248e-231 7.501217935689050262e-131 1.124416805593283387e-68 1.030966002832330743e-25 2.381683809568240634e-02
2.810110769456728441e+00 2.920571160976173920e-231 4.570571439558180641e-131 8.316967605932009040e-69 8.913297754141740010e-26 2.375852889389414718e-02
2.811855808310155247e+00 1.338031171534482891e-231 2.783751231783090958e-131 6.150000410599767879e-69 7.704588041476142500e-26 2.370039876375077195e-02
2.813600847163581609e+00 6.126526344054011719e-232 1.694773032494620247e-131 4.546296243058607526e-69 6.658514733861690912e-26 2.364244744986191554e-02
2.815345886017008414e+00 2.803573939821553338e-232 1.031368513191184533e-131 3.359794921915337189e-69 5.753369159552945177e-26 2.358467469528082935e-02
2.817090924870435220e+00 1.282210584938974397e-232 6.273897122071867253e-132 2.482219924147641523e-69 4.970316539158880238e-26 2.352708024142301929e-02
2.818835963723862026e+00 5.860792353591843906e-233 3.814890854372386431e-132 1.833328097062701127e-69 4.293018738942688749e-26 2.346966382798404416e-02
2.820581002577288388e+00 2.677336412810677159e-233 2.318718571355369260e-132 1.353669300376894328e-69 3.707306113482735429e-26 2.341242519285632873e-02
2.822326041430715193e+00 1.222360160480790225e-233 1.408754000092491438e-132 9.992114741244815137e-70 3.200892107190517167e-26 2.335536407204526557e-02
2.824071080284141999e+00 5.577570400254996185e-234 8.555462297749186355e-133 7.373517098388363876e-70 2.763125093005291754e-26 2.329848019958445995e-02
2.825816119137568805e+00 2.543551676863752507e-234 5.193653818194214888e-133 5.439568077276803819e-70 2.384772633048081430e-26 2.324177330745005876e-02
2.827561157990995611e+00 1.159272945830245176e-234 3.151546443301408568e-133 4.011682793908549687e-70 2.057833962964323219e-26 2.318524312547437863e-02
2.829306196844421972e+00 5.280565886149064180e-235 1.911593831451976843e-133 2.957748201207163174e-70 1.775377040327902959e-26 2.312888938125861812e-02
2.831051235697848778e+00 2.403946840857070140e-235 1.159014113191190068e-133 2.180059038070375877e-70 1.531396967672252928e-26 2.307271180008481706e-02
2.832796274551275584e+00 1.093752055573275910e-235 7.024299533577716495e-134 1.606378018893678207e-70 1.320693011066497157e-26 2.301671010482711846e-02
2.834541313404702390e+00 4.973504697857735353e-236 4.255381632964944090e-134 1.183313152519742385e-70 1.138761793203805074e-26 2.296088401586209374e-02
2.836286352258129195e+00 2.260246523509088739e-236 2.576885963458110392e-134 8.714130727216365233e-71 9.817045523253564258e-27 2.290523325097846424e-02
2.838031391111555557e+00 1.026593981561959448e-236 1.559814945939750146e-134 6.415357890880425365e-71 8.461466307326397092e-27 2.284975752528596235e-02
2.839776429964982363e+00 4.660057159288316125e-237 9.437829919619626209e-135 4.721610369324966632e-71 7.291675942028715878e-27 2.279445655112352295e-02
2.841521468818409168e+00 2.114138323015479586e-237 5.708110961204799097e-135 3.474016206723399837e-71 6.282405907357943799e-27 2.273933003796677760e-02
2.843266507671835974e+00 9.585729697764820065e-238 3.450911783996375798e-135 2.555323982603656117e-71 5.411797375877058755e-27 2.268437769233477147e-02
2.845011546525262780e+00 4.343767604545733892e-238 2.085434230860929781e-135 1.879024910018323559e-71 4.660944828746318866e-27 2.262959921769607322e-02
2.846756585378689142e+00 1.967241189878681404e-238 1.259738282099463567e-135 1.381311218229773230e-71 4.013500251003414917e-27 2.257499431437418394e-02
2.848501624232115947e+00 8.904268734614584723e-239 7.606508328269646801e-136 1.015133065915726949e-71 3.455329933713445138e-27 2.252056267945223150e-02
2.850246663085542753e+00 4.027991361333529125e-239 4.591045010890444838e-136 7.458076653915171804e-72 2.974216950551623251e-27 2.246630400667718255e-02
2.851991701938969559e+00 1.821077479484696446e-239 2.769867172672684431e-136 5.477761803803654137e-72 2.559603281894199564e-27 2.241221798636327048e-02
2.853736740792396365e+00 8.228448165282279387e-240 1.670427081228108565e-136 4.022090843184448854e-72 2.202366347811109834e-27 2.235830430529494803e-02
2.855481779645822726e+00 3.715840567883290829e-240 1.006971750295136853e-136 2.952385324142066995e-72 1.894625397483878463e-27 2.230456264662917729e-02
2.857226818499249532e+00 1.677049284159854840e-240 6.067757794465148346e-137 2.166539592309941638e-72 1.629573799647797690e-27 2.225099268979716105e-02
2.858971857352676338e+00 7.564569167503959866e-241 3.654772690485844046e-137 1.589397958174388563e-72 1.401333798128526909e-27 2.219759411040564748e-02
2.860716896206103144e+00 3.410139845466648041e-241 2.200461067902329061e-137 1.165657868087658036e-72 1.204830748397083808e-27 2.214436658013755818e-02
2.862461935059529505e+00 1.536419455173909590e-241 1.324305523067045172e-137 8.546375594831543709e-73 1.035684244033462633e-27 2.209130976665222429e-02
2.864206973912956311e+00 6.918262294411689295e-242 7.966799252398440152e-138 6.264195123534068624e-73 8.901138836617533634e-28 2.203842333348507085e-02
2.865952012766383117e+00 3.113392433834906453e-242 4.790719456439760112e-138 4.590087920883713688e-73 7.648577259409751134e-28 2.198570693994693348e-02
2.867697051619809923e+00 1.400297532642420622e-242 2.879643902034259817e-138 3.362398288812717913e-73 6.571017383404916033e-28 2.193316024102286155e-02
2.869442090473236728e+00 6.294429833791903264e-243 1.730206794693797712e-138 2.462349701570101148e-73 5.644187697457901039e-28 2.188078288727054663e-02
2.871187129326663090e+00 2.827756988271687997e-243 1.039150426601379592e-138 1.802696972064005719e-73 4.847157718165907809e-28 2.182857452471839710e-02
2.872932168180089896e+00 1.269630614384428783e-243 6.238497516049957903e-139 1.319374691757772040e-73 4.161881632867972168e-28 2.177653479476315476e-02
2.874677207033516702e+00 5.697210957085545888e-244 3.743714929434351622e-139 9.653526434866032491e-74 3.572803783892512040e-28 2.172466333406730329e-02
2.876422245886943507e+00 2.555034851929720213e-244 2.245674017019284539e-139 7.061163235954308126e-74 3.066517682106185408e-28 2.167295977445609159e-02
2.878167284740370313e+00 1.145199021368468977e-244 1.346516979511302485e-139 5.163437588302006292e-74 2.631471345655889701e-28 2.162142374281427262e-02
2.879912323593796675e+00 5.129968748460571188e-245 8.070457056649104135e-140 3.774626904327261729e-74 2.257712721241957010e-28 2.157005486098263758e-02
