2.530904552908454175e+00 2.900595316959071605e-226 1.055366677928928541e-143 2.749496993069363731e-87 1.211165027383099468e-41 8.008110530195160920e-03
2.532649591761880981e+00 1.267107278866368723e-226 5.931785626010746003e-144 1.859547733546726899e-87 9.679399549397259273e-42 7.976145043461904671e-03
2.534394630615307786e+00 5.531613683122746510e-227 3.332329503092028624e-144 1.257169633453747805e-87 7.733490789728506427e-42 7.944306988699533639e-03
2.536139669468734148e+00 2.413251085301123767e-227 1.871073507045753497e-144 8.495968663734919039e-88 6.177102198713911621e-42 7.912595877268065181e-03
2.537884708322160954e+00 1.052120272334249981e-227 1.050060157763975310e-144 5.739372188941502361e-88 4.932601806818897092e-42 7.881011222508524025e-03
2.539629747175587760e+00 4.583956386914849766e-228 5.890035739893809997e-145 3.875683841940816171e-88 3.937761276704726128e-42 7.849552539737254114e-03
2.541374786029014565e+00 1.995849429226447722e-228 3.302190300816126590e-145 2.616162770287831864e-88 3.142713301233825744e-42 7.818219346240140241e-03
2.543119824882441371e+00 8.684149261822653607e-229 1.850404525278727613e-145 1.765280175929618056e-88 2.507507238150775516e-42 7.787011161266928563e-03
2.544864863735867733e+00 3.776060917409428744e-229 1.036362481844121605e-145 1.190679812673544326e-88 2.000145904332798273e-42 7.755927506025507220e-03
2.546609902589294538e+00 1.640827442419436721e-229 5.801457273909128252e-146 8.028026531557403900e-89 1.595009256230680257e-42 7.724967903676194757e-03
2.548354941442721344e+00 7.125232421971470899e-230 3.245958240545622961e-146 5.410720110536887576e-89 1.271589066700406118e-42 7.694131879326097066e-03
2.550099980296148150e+00 3.092056098950033793e-230 1.815219599049504099e-146 3.645304395325559142e-89 1.013473524409231561e-42 7.663418960023403621e-03
2.551845019149574956e+00 1.340935529157634190e-230 1.014602267117632332e-146 2.454963213032254681e-89 8.075326193511659995e-43 7.632828674751727938e-03
2.553590058003001317e+00 5.811398195902871551e-231 5.668170384991931310e-147 1.652679486262120251e-89 6.432647932724892945e-43 7.602360554424464519e-03
2.555335096856428123e+00 2.516897751905290869e-231 3.164975670334743508e-147 1.112153522016470580e-89 5.122730764938295771e-43 7.572014131879101564e-03
2.557080135709854929e+00 1.089338148688763206e-231 1.766356111260953903e-147 7.481235101205189197e-90 4.078451656321177372e-43 7.541788941871630826e-03
2.558825174563281735e+00 4.711639495692774747e-232 9.852956465789069682e-148 5.030536674085752152e-90 3.246169130011054193e-43 7.511684521070883733e-03
2.560570213416708096e+00 2.036543046270950692e-232 5.493324711679519823e-148 3.381331811900744794e-90 2.583027343786694739e-43 7.481700408052913490e-03
2.562315252270134902e+00 8.796852979136496495e-233 3.061148411828593377e-148 2.271923556946459377e-90 2.054796880454522707e-43 7.451836143295347686e-03
2.564060291123561708e+00 3.797285679432444871e-233 1.704958872315307001e-148 1.525921145159972527e-90 1.634145883005978709e-43 7.422091269171815497e-03
2.565805329976988514e+00 1.638066039339002603e-233 9.491259217276578405e-149 1.024478666369801953e-90 1.299256150198525919e-43 7.392465329946302892e-03
2.567550368830415319e+00 7.061577636585293864e-234 5.280975675915507993e-149 6.875530253993186243e-91 1.032715671657564542e-43 7.362957871767559885e-03
2.569295407683841681e+00 3.042175508194508153e-234 2.936871223320478521e-149 4.612558901702449616e-91 8.206326300187886827e-44 7.333568442663493912e-03
2.571040446537268487e+00 1.309721593893805983e-234 1.632435550329236411e-149 3.093214954507894806e-91 6.519267796198194333e-44 7.304296592535549325e-03
2.572785485390695293e+00 5.634895993365120204e-235 9.069170919499123111e-150 2.073531917056689936e-91 5.177628490923466475e-44 7.275141873153140662e-03
2.574530524244122098e+00 2.422729983915273990e-235 5.035928220391765262e-150 1.389452788376994999e-91 4.110976293841980828e-44 7.246103838148043423e-03
2.576275563097548904e+00 1.040965452718034144e-235 2.794936058195170177e-150 9.306991347031964202e-92 3.263180376765489793e-44 7.217182043008788309e-03
2.578020601950975266e+00 4.469714775288482424e-236 1.550403078855972808e-150 6.231710508262875747e-92 2.589519636421836557e-44 7.188376045075082349e-03
2.579765640804402071e+00 1.917942113729304820e-236 8.596026919988174408e-151 4.170975835048461006e-92 2.054373265445763572e-44 7.159685403532188401e-03
2.581510679657828877e+00 8.224383827118151434e-237 4.763556383370799562e-151 2.790618827139426346e-92 1.629376759293275444e-44 7.131109679405360155e-03
2.583255718511255683e+00 3.524385734340655742e-237 2.638428022048793699e-151 1.866361674675513174e-92 1.291949966986363242e-44 7.102648435554231171e-03
2.585000757364682489e+00 1.509300401115270573e-237 1.460627887940398177e-151 1.247738386360229672e-92 1.024122449799753104e-44 7.074301236667210856e-03
2.586745796218108850e+00 6.459220760750045462e-238 8.081915808197967569e-152 8.338418810937087985e-93 8.115963582654050572e-45 7.046067649255896917e-03
2.588490835071535656e+00 2.762464815797027785e-238 4.469608153780631938e-152 5.570270832258581268e-93 6.429990085585272942e-45 7.017947241649440115e-03
2.590235873924962462e+00 1.180661954481417633e-238 2.470614429809524590e-152 3.719643828778052366e-93 5.092869241102026204e-45 6.989939583988973200e-03
2.591980912778389268e+00 5.042739892825369295e-239 1.364963034545418045e-152 2.482897768280934327e-93 4.032707805267594308e-45 6.962044248221977392e-03
2.593725951631816073e+00 2.152383979666933371e-239 7.537324260816116815e-153 1.656718629373730715e-93 3.192368314785282195e-45 6.934260808096665354e-03
2.595470990485242435e+00 9.180897060044465880e-240 4.160005457608165494e-153 1.105022468038237766e-93 2.526453049223684151e-45 6.906588839156365019e-03
2.597216029338669241e+00 3.913475937882222089e-240 2.294832503592875784e-153 7.367597556645569989e-94 1.998901873022984048e-45 6.879027918733856585e-03
2.598961068192096047e+00 1.667064487162648931e-240 1.265285336256773969e-153 4.910357531749961765e-94 1.581079542392714534e-45 6.851577625945775435e-03
2.600706107045522852e+00 7.096665142604884738e-241 6.972786162984547730e-154 3.271393353757695300e-94 1.250253167965406691e-45 6.824237541686943923e-03
2.602451145898949214e+00 3.019036804628981964e-241 3.840648900487235776e-154 2.178636875801460194e-94 9.883805860731218332e-46 6.797007248624717911e-03
2.604196184752376020e+00 1.283496478015416323e-241 2.114381038758362394e-154 1.450338460313635175e-94 7.811464184926017744e-46 6.769886331193304685e-03
2.605941223605802826e+00 5.452970322714505879e-242 1.163435445042149927e-154 9.651310919230828606e-95 6.171954003978995460e-46 6.742874375588116427e-03
2.607686262459229631e+00 2.315174685244310287e-242 6.398552126783167783e-155 6.420009609477837697e-95 4.875227759445581132e-46 6.715970969760068181e-03
2.609431301312656437e+00 9.823054951598547775e-243 3.517236078137257804e-155 4.268914700544277440e-95 3.849897182020248640e-46 6.689175703409873212e-03
2.611176340166082799e+00 4.165062844779345749e-243 1.932420832950470492e-155 2.837472770233310501e-95 3.039382394011004815e-46 6.662488167982339241e-03
2.612921379019509605e+00 1.764853740151598466e-243 1.061163457871248641e-155 1.885290823748861749e-95 2.398852501626371371e-46 6.635907956660629971e-03
2.614666417872936410e+00 7.473224961561136830e-244 5.824293401475736256e-156 1.252153090160770204e-95 1.892795676309695952e-46 6.609434664360547447e-03
2.616411456726363216e+00 3.162420132505006197e-244 3.195100956694613998e-156 8.313213408268751553e-96 1.493089742146600979e-46 6.583067887724764096e-03
2.618156495579790022e+00 1.337344358767115127e-244 1.751887876892708674e-156 5.517125360101952194e-96 1.177470603660197999e-46 6.556807225117049567e-03
2.619901534433216383e+00 5.651700077682949139e-245 9.600821824806250098e-157 3.660068359374911725e-96 9.283168189046131148e-47 6.530652276616499309e-03
2.621646573286643189e+00 2.386861039240895550e-245 5.258851320463654593e-157 2.427157520725209840e-96 7.316853282016600162e-47 6.504602644011700692e-03
2.623391612140069995e+00 1.007366108466962020e-245 2.879080142124407468e-157 1.608937405937242647e-96 5.765466528437391204e-47 6.478657930794945972e-03
2.625136650993496801e+00 4.248735602369814785e-246 1.575422319284437653e-157 1.066136357449267453e-96 4.541784701909883141e-47 6.452817742156374131e-03
2.626881689846923607e+00 1.790788290635444129e-246 8.616296022166032412e-158 7.061854700840713166e-97 3.576849022252720314e-47 6.427081684978106640e-03
2.628626728700349968e+00 7.542945243418633400e-247 4.710040106267541571e-158 4.675813911880508329e-97 2.816155629610181016e-47 6.401449367828381497e-03
2.630371767553776774e+00 3.175044614747946864e-247 2.573409945625989935e-158 3.094767849791096322e-97 2.216637464944250199e-47 6.375920400955621334e-03
2.632116806407203580e+00 1.335582982603038209e-247 1.405315123711799760e-158 2.047535074122220261e-97 1.744273812810883095e-47 6.350494396282543169e-03
2.633861845260630385e+00 5.614409530049287590e-248 7.670414607231244982e-159 1.354150823347279369e-97 1.372197502051843343e-47 6.325170967400192690e-03
2.635606884114057191e+00 2.358573774137493962e-248 4.184507323696016699e-159 8.952310571443058863e-98 1.079196576699915842e-47 6.299949729561972467e-03
2.637351922967483553e+00 9.901637149615687486e-249 2.281656160300475963e-159 5.916102030225800352e-98 8.485285574948718300e-48 6.274830299677655425e-03
2.639096961820910359e+00 4.154097771142547898e-249 1.243473217321514927e-159 3.908126228254049337e-98 6.669823407039286869e-48 6.249812296307334994e-03
2.640842000674337164e+00 1.741640776088256385e-249 6.773342622264017171e-160 2.580678602646911739e-98 5.241362227034008016e-48 6.224895339655419496e-03
2.642587039527763970e+00 7.297138966727422045e-250 3.687652793192301852e-160 1.703458939426801162e-98 4.117712103268734365e-48 6.200079051564525053e-03
2.644332078381190332e+00 3.055334838239773704e-250 2.006676537244043952e-160 1.123988396726109696e-98 3.234072468433426151e-48 6.175363055509390173e-03
2.646077117234617138e+00 1.278430633265490401e-250 1.091402867918467890e-160 7.413518824788665411e-99 2.539367039272620175e-48 6.150746976590714017e-03
2.647822156088043943e+00 5.345738193574339349e-251 5.932983993500613529e-161 4.887866876261264322e-99 1.993348209300159058e-48 6.126230441529032823e-03
2.649567194941470749e+00 2.233831250387324506e-251 3.223603584534614830e-161 3.221415547803269792e-99 1.564310002672291703e-48 6.101813078658505259e-03
2.651312233794897555e+00 9.328357853785887845e-252 1.750614212354489425e-161 2.122298844632437843e-99 1.227282192524401374e-48 6.077494517920686498e-03
2.653057272648323917e+00 3.892890538759213523e-252 9.502100855650148522e-162 1.397650968903891691e-99 9.626047499693890475e-49 6.053274390858288424e-03
2.654802311501750722e+00 1.623496452743795710e-252 5.155006135749360496e-162 9.200752034712093993e-100 7.548028367903441292e-49 6.029152330608850488e-03
2.656547350355177528e+00 6.766166064640833494e-253 2.795239994756971153e-162 6.054528476578878572e-100 5.916992263879542592e-49 6.005127971898466949e-03
2.658292389208604334e+00 2.818033277679050933e-253 1.514918887519426032e-162 3.982627868648166132e-100 4.637142395819277026e-49 5.981200951035396153e-03
2.660037428062031140e+00 1.172902028342090631e-253 8.206160779709409563e-163 2.618734876679209371e-100 3.633137334994166677e-49 5.957370905903667212e-03
2.661782466915457501e+00 4.878535975578067483e-254 4.442945900061575136e-163 1.721257068734693975e-100 2.845739536620801662e-49 5.933637475956658920e-03
2.663527505768884307e+00 2.027820178831516384e-254 2.404265306850836829e-163 1.130921189262894813e-100 2.228386042632147243e-49 5.910000302210610158e-03
2.665272544622311113e+00 8.423285519525586183e-255 1.300391478225959842e-163 7.427648521733107619e-101 1.744486686045394350e-49 5.886459027238140698e-03
2.667017583475737919e+00 3.496598411575549445e-255 7.029852287535722299e-164 4.876438441307038071e-101 1.365296054761907427e-49 5.863013295161680939e-03
2.668762622329164724e+00 1.450514723696068912e-255 3.798382037141059009e-164 3.200269444807223116e-101 1.068237836280559289e-49 5.839662751646894703e-03
2.670507661182591086e+00 6.013269634936429133e-256 2.051310700547659909e-164 2.099436484995250049e-101 8.355857426352003553e-50 5.816407043896051725e-03
2.672252700036017892e+00 2.491215886370754462e-256 1.107247236439910853e-164 1.376738099591156930e-101 6.534254239904244113e-50 5.793245820641335087e-03
2.673997738889444697e+00 1.031393050488152487e-256 5.973627274439801411e-165 9.024690499263434947e-102 5.108377421076514827e-50 5.770178732138162535e-03
2.675742777742871503e+00 4.267260793986775179e-257 3.221157745098806847e-165 5.913514910951762678e-102 3.992563800040791327e-50 5.747205430158408915e-03
2.677487816596298309e+00 1.764356405035615988e-257 1.736065956410247433e-165 3.873392155993862400e-102 3.119627150280116866e-50 5.724325567983600850e-03
2.679232855449724671e+00 7.290135464322633716e-258 9.351920423026820889e-166 2.536119033486204074e-102 2.436887359278323864e-50 5.701538800398089739e-03
2.680977894303151476e+00 3.010211599485724303e-258 5.035188553436894670e-166 1.659893366967357268e-102 1.903049806928249001e-50 5.678844783682119798e-03
2.682722933156578282e+00 1.242140142571801816e-258 2.709636456575158670e-166 1.085983272989283354e-102 1.485753592896222653e-50 5.656243175604933407e-03
2.684467972010005088e+00 5.122197437959705966e-259 1.457426519257141391e-166 7.102291158573551793e-103 1.159645792956942899e-50 5.633733635417750678e-03
2.686213010863431450e+00 2.110834463492821443e-259 7.835066014179209126e-167 4.643080328141233726e-103 9.048693051894353243e-51 5.611315823846753370e-03
2.687958049716858255e+00 8.692889949464683706e-260 4.209970018598156319e-167 3.034214715864996501e-103 7.058757899949458908e-51 5.588989403085960379e-03
2.689703088570285061e+00 3.577555087149503085e-260 2.260974665601929455e-167 1.982069189073402679e-103 5.504940720346075930e-51 5.566754036790141393e-03
2.691448127423711867e+00 1.471365674231498367e-260 1.213647982836844890e-167 1.294266460599455653e-103 4.291992305581265309e-51 5.544609390067587427e-03
2.693193166277138673e+00 6.047377111871430472e-261 6.511336341046839873e-168 8.448137410493659550e-104 3.345393045226387082e-51 5.522555129472890047e-03
2.694938205130565034e+00 2.483851482299145922e-261 3.491627199404006827e-168 5.512271827265964162e-104 2.606857491688390050e-51 5.500590922999640774e-03
2.696683243983991840e+00 1.019521378241665652e-261 1.871397106623052799e-168 3.595279565861545535e-104 2.030810290685564106e-51 5.478716440073071528e-03
2.698428282837418646e+00 4.181953395874677264e-262 1.002500010273355855e-168 2.344051180804586805e-104 1.581624353903565103e-51 5.456931351542671643e-03
2.700173321690845452e+00 1.714250082571524192e-262 5.367637315355314139e-169 1.527685286187866838e-104 1.231457005633493139e-51 5.435235329674720749e-03
2.701918360544272257e+00 7.022331178715559124e-263 2.872514872564096863e-169 9.952520548576041592e-105 9.585551050314701817e-52 5.413628048144769611e-03
2.703663399397698619e+00 2.874753243569016540e-263 1.536461748553484316e-169 6.481337705545882915e-105 7.459278711602692199e-52 5.392109182030080210e-03
2.705408438251125425e+00 1.176066757530803324e-263 8.214129826333886743e-170 4.219185288204758532e-105 5.803079267879892402e-52 5.370678407801972136e-03
2.707153477104552231e+00 4.808122367417440861e-264 4.389163060299858283e-170 2.745521977452097127e-105 4.513381953891289761e-52 5.349335403318165524e-03
2.708898515957979036e+00 1.964405695054349903e-264 2.344132791730256980e-170 1.785885573501032499e-105 3.509357311898325171e-52 5.328079847815016430e-03
2.710643554811405842e+00 8.020454721019449620e-265 1.251304614549767390e-170 1.161220544517601468e-105 2.727941195738920469e-52 5.306911421899707104e-03
2.712388593664832204e+00 3.272494549037936375e-265 6.676121357613221994e-171 7.547587719031248530e-106 2.119943726686678319e-52 5.285829807542396369e-03
2.714133632518259009e+00 1.334353825805864283e-265 3.560129033746443446e-171 4.903814157678231645e-106 1.647007486978773115e-52 5.264834688068250300e-03
2.715878671371685815e+00 5.437198778736323331e-266 1.897525383363002671e-171 3.184873681490690778e-106 1.279230261980292627e-52 5.243925748149499792e-03
2.717623710225112621e+00 2.214071021025257226e-266 1.010857151344740092e-171 2.067677467076287221e-106 9.933076622272004043e-53 5.223102673797355884e-03
2.719368749078539427e+00 9.009900926401155581e-267 5.382354756525317805e-172 1.341855501786969193e-106 7.710823366722660815e-53 5.202365152353892117e-03
2.721113787931965788e+00 3.664043435089929795e-267 2.864410040506808897e-172 8.704845751217065846e-107 5.984110867709334655e-53 5.181712872483879191e-03
2.722858826785392594e+00 1.489063919216910424e-267 1.523626058516469827e-172 5.644802874084593148e-107 4.642804678187780439e-53 5.161145524166501665e-03
2.724603865638819400e+00 6.047532298430089065e-268 8.100315445292546162e-173 3.659054275178005330e-107 3.601165661749128216e-53 5.140662798687093728e-03
2.726348904492246206e+00 2.454455600554575191e-268 4.304332441273240360e-173 2.370943980421958223e-107 2.792464693751742602e-53 5.120264388628717987e-03
2.728093943345673011e+00 9.955069391479320325e-269 2.286072582127933602e-173 1.535699006769949941e-107 2.164782077527514408e-53 5.099949987863740784e-03
2.729838982199099373e+00 4.035018492148619541e-269 1.213541288650164420e-173 9.943133775411203102e-108 1.677731959801507238e-53 5.079719291545313833e-03
2.731584021052526179e+00 1.634402030173078161e-269 6.438718403755303346e-174 6.435359740775661496e-108 1.299908763374118010e-53 5.059571996098777800e-03
2.733329059905952985e+00 6.615830683892064496e-270 3.414480511711825541e-174 4.163463320697581153e-108 1.006897040211176092e-53 5.039507799213034656e-03
2.735074098759379790e+00 2.676221130285471422e-270 1.809798300778255550e-174 2.692582524459744281e-108 7.797208624480730695e-54 5.019526399831819412e-03
2.736819137612806152e+00 1.081861666139775540e-270 9.587735498525216223e-175 1.740666887825559168e-108 6.036360118849133996e-54 4.999627498144906812e-03
2.738564176466232958e+00 4.370524840644375998e-271 5.076708678053479633e-175 1.124850168369969970e-108 4.671894456569222259e-54 4.979810795579241688e-03
2.740309215319659764e+00 1.764442767013471607e-271 2.686759355366161921e-175 7.266178310431519726e-109 3.614870960209244109e-54 4.960075994790034623e-03
2.742054254173086569e+00 7.118585085372713796e-272 1.421201395936119181e-175 4.691911239393877375e-109 2.796240152996920034e-54 4.940422799651740526e-03
2.743799293026513375e+00 2.870066146032035066e-272 7.513854978709377591e-176 3.028488203294469676e-109 2.162409936159331726e-54 4.920850915248988627e-03
2.745544331879939737e+00 1.156384473853892082e-272 3.970546797042673261e-176 1.954044034947045137e-109 1.671796760449839346e-54 4.901360047867447424e-03
2.747289370733366543e+00 4.656125929605963305e-273 2.097095245370326530e-176 1.260303572221650271e-109 1.292143715899026459e-54 4.881949904984582075e-03
2.749034409586793348e+00 1.873524179757459849e-273 1.107047658725959181e-176 8.125467319103210029e-110 9.984355788759168616e-55 4.862620195260394448e-03
2.750779448440220154e+00 7.533659814697500259e-274 5.841102197950368225e-177 5.236654094691238762e-110 7.712783918808331461e-55 4.843370628528039998e-03
2.752524487293646960e+00 3.027365283561827618e-274 3.080375185242767465e-177 3.373586000543299070e-110 5.956404267441382362e-55 4.824200915784396942e-03
2.754269526147073321e+00 1.215726165926330883e-274 1.623651249020643189e-177 2.172511287292372458e-110 4.598742077539669269e-55 4.805110769180554776e-03
2.756014565000500127e+00 4.878865190032022449e-275 8.553861391172946929e-178 1.398507030609029991e-110 3.549570634967423938e-55 4.786099902012216911e-03
2.757759603853926933e+00 1.956653786899455139e-275 4.504141112577682879e-178 8.999111287514061221e-111 2.739015409729529214e-55 4.767168028710060818e-03
2.759504642707353739e+00 7.841899503841570009e-276 2.370511625046967488e-178 5.788512112211221072e-111 2.112978167623660734e-55 4.748314864829991482e-03
2.761249681560780544e+00 3.140802813491713736e-276 1.246959968268842067e-178 3.721916491898956979e-111 1.629586522184308685e-55 4.729540127043329809e-03
2.762994720414206906e+00 1.257106823716290057e-276 6.556065038724220217e-179 2.392206448723403469e-111 1.256439894236106264e-55 4.710843533126940312e-03
2.764739759267633712e+00 5.028237807896331863e-277 3.445199016735028640e-179 1.536961687745505333e-111 9.684738284725301772e-56 4.692224801953243443e-03
2.766484798121060518e+00 2.009886563847717055e-277 1.809529612300100818e-179 9.870968799338398673e-112 7.463042888629977521e-56 4.673683653480217512e-03
2.768229836974487323e+00 8.028592145772246110e-278 9.499426625052567709e-180 6.337075304647505242e-112 5.749444175829723058e-56 4.655219808741258361e-03
2.769974875827914129e+00 3.204935963160300740e-278 4.984360065528783161e-180 4.066776520250709101e-112 4.428102450149058087e-56 4.636832989835007815e-03
2.771719914681340491e+00 1.278531483583360807e-278 2.613976865995015707e-180 2.608819890129018142e-112 3.409505007339643026e-56 4.618522919915087586e-03
2.773464953534767297e+00 5.097011423905074192e-279 1.370169789132438305e-180 1.672900980302977345e-112 2.624501814199839152e-56 4.600289323179749916e-03
2.775209992388194102e+00 2.030635133502871648e-279 7.178394973121167946e-181 1.072330658376920378e-112 2.019688038206326657e-56 4.582131924861483976e-03
2.776955031241620908e+00 8.084632687514159315e-280 3.758898755151894810e-181 6.870993816745159926e-113 1.553830276888973828e-56 4.564050451216515591e-03
2.778700070095047270e+00 3.216627703722483033e-280 1.967316433908353630e-181 4.400912557564094026e-113 1.195101344280025496e-56 4.546044629514247974e-03
2.780445108948474076e+00 1.278949539376842690e-280 1.029124990964255042e-181 2.817722809902242187e-113 9.189412741518027122e-57 4.528114188026602718e-03
2.782190147801900881e+00 5.081806541036210494e-281 5.380744146706416644e-182 1.803375400519835254e-113 7.064031847144521336e-57 4.510258856017332167e-03
2.783935186655327687e+00 2.017878214348686263e-281 2.811880572000286762e-182 1.153735775400506388e-113 5.428744528116198251e-57 4.492478363731210352e-03
2.785680225508754493e+00 8.007259072663061820e-282 1.468695321640035401e-182 7.378344381578269005e-114 4.170883173905726850e-57 4.474772442383176223e-03
2.787425264362180855e+00 3.175301094961661800e-282 7.667377787529665023e-183 4.716760528075017521e-114 3.203601659480805335e-57 4.457140824147390150e-03
2.789170303215607660e+00 1.258340137898652008e-282 4.000758375567952029e-183 3.014123726112235951e-114 2.459975926151048458e-57 4.439583242146209752e-03
2.790915342069034466e+00 4.983371788842990175e-283 2.086498577750061716e-183 1.925354327809979874e-114 1.888448151860734875e-57 4.422099430439123229e-03
2.792660380922461272e+00 1.972243944118376401e-283 1.087612452685892974e-183 1.229398266651177932e-114 1.449309485396875135e-57 4.404689124011569069e-03
2.794405419775888078e+00 7.800277886585182358e-284 5.666443433300085203e-184 7.847058092560407514e-115 1.111985343063791080e-57 4.387352058763709789e-03
2.796150458629314439e+00 3.082986474533133273e-284 2.950714909320719613e-184 5.006722010416561932e-115 8.529407221186230852e-58 4.370087971499123265e-03
2.797895497482741245e+00 1.217713902702577781e-284 1.535763179457721292e-184 3.193246378798544471e-115 6.540643724776720641e-58 4.352896599913406474e-03
2.799640536336168051e+00 4.806522826688785217e-285 7.989168053901524101e-185 2.035840342776245956e-115 5.014227025503057637e-58 4.335777682582752333e-03
2.801385575189594856e+00 1.895958613521530087e-285 4.153929941670144572e-185 1.297440174493731752e-115 3.842990831679266332e-58 4.318730958952399918e-03
2.803130614043021662e+00 7.473753937600670973e-286 2.158723816874062270e-185 8.265389105186021051e-116 2.944533891790155365e-58 4.301756169325057777e-03
2.804875652896448024e+00 2.944156117572254767e-286 1.121283166620289429e-185 5.263463326833988648e-116 2.255514479843062197e-58 4.284853054849229251e-03
2.806620691749874830e+00 1.159030787859506611e-286 5.821217479520980612e-186 3.350520152702516002e-116 1.727255298092796074e-58 4.268021357507473593e-03
2.808365730603301635e+00 4.559751828583461152e-287 3.020596046914496935e-186 2.131990190480533657e-116 1.322358765434764433e-58 4.251260820104622862e-03
2.810110769456728441e+00 1.792666635937594399e-287 1.566577109755201821e-186 1.356096214236177464e-116 1.012101137677902938e-58 4.234571186255895597e-03
2.811855808310155247e+00 7.043199020771259131e-288 8.120657698349861711e-187 8.622399440690995457e-117 7.744268047303340686e-59 4.217952200374964523e-03
2.813600847163581609e+00 2.765365114413428720e-288 4.207372200195947453e-187 5.480221408746653831e-117 5.924049622806023348e-59 4.201403607661956599e-03
2.815345886017008414e+00 1.085043358788763609e-288 2.178767866663589895e-187 3.481772601704164078e-117 4.530423961965240434e-59 4.184925154091367200e-03
2.817090924870435220e+00 4.254551643824535998e-289 1.127694050457721067e-187 2.211235677382759867e-117 3.463704623029039657e-59 4.168516586399953483e-03
2.818835963723862026e+00 1.667142023811868702e-289 5.833805094747894667e-188 1.403789509381636177e-117 2.647431290168564287e-59 4.152177652074518464e-03
2.820581002577288388e+00 6.528350906581048408e-290 3.016427139465103310e-188 8.908432255580134062e-118 2.022974411183238866e-59 4.135908099339663004e-03
2.822326041430715193e+00 2.554738617626741233e-290 1.558884938408744349e-188 5.651098792537046083e-118 1.545389381396823194e-59 4.119707677145445848e-03
2.824071080284141999e+00 9.990829471756333879e-291 8.052219018178428066e-189 3.583412841992071177e-118 1.180231766842926336e-59 4.103576135155030669e-03
2.825816119137568805e+00 3.904529512706721351e-291 4.157166252775301533e-189 2.271397373107287450e-118 9.011114671928875189e-60 4.087513223732229008e-03
2.827561157990995611e+00 1.524923168682508510e-291 2.145159072372202922e-189 1.439201885440107627e-118 6.878148886724799469e-60 4.071518693929005936e-03
2.829306196844421972e+00 5.951676327326788592e-292 1.106373860484895239e-189 9.115545126199084090e-119 5.248636147044991635e-60 4.055592297472930194e-03
2.831051235697848778e+00 2.321361272948172281e-292 5.703278829769315147e-190 5.771329855019235776e-119 4.004084178722301698e-60 4.039733786754554946e-03
2.832796274551275584e+00 9.048117934163998409e-293 2.938512861520736951e-190 3.652594599308260120e-119 3.053808276233927642e-60 4.023942914814769047e-03
2.834541313404702390e+00 3.524405394408725134e-293 1.513250688081419372e-190 2.310784109727269422e-119 2.328424561627023671e-60 4.008219435332074573e-03
2.836286352258129195e+00 1.371909768178388049e-293 7.788870017646364684e-191 1.461334358347206463e-119 1.774861261047113695e-60 3.992563102609820135e-03
2.838031391111555557e+00 5.336755730765105730e-294 4.006990603341002599e-191 9.237876263735827210e-120 1.352534906969639573e-60 3.976973671563389066e-03
2.839776429964982363e+00 2.074632547622306740e-294 2.060357023576626489e-191 5.837501538390325667e-120 1.030420254809935914e-60 3.961450897707325183e-03
2.841521468818409168e+00 8.059667646538704115e-295 1.058880452632320761e-191 3.687348589849212339e-120 7.848056536100347593e-61 3.945994537142440313e-03
2.843266507671835974e+00 3.128997120917355218e-295 5.439157932965610374e-192 2.328271944724144568e-120 5.975739946132816475e-61 3.930604346542845504e-03
2.845011546525262780e+00 1.213962515748213360e-295 2.792522598658328989e-192 1.469553946490857272e-120 4.548865391085193151e-61 3.915280083142964884e-03
2.846756585378689142e+00 4.706710353113888791e-296 1.432986211884329282e-192 9.271920107107531502e-121 3.461754855404159331e-61 3.900021504724491845e-03
2.848501624232115947e+00 1.823651092120807902e-296 7.349666189913493312e-193 5.847714303492132538e-121 2.633730675480712817e-61 3.884828369603301849e-03
2.850246663085542753e+00 7.061193462977562231e-297 3.767675615968003110e-193 3.686675644897697022e-121 2.003218123444700754e-61 3.869700436616357875e-03
2.851991701938969559e+00 2.732288477653417578e-297 1.930454992218406630e-193 2.323357443521855690e-121 1.523235121864384329e-61 3.854637465108547763e-03
2.853736740792396365e+00 1.056542742086044608e-297 9.886126029607529563e-194 1.463623745563546757e-121 1.157943778455021811e-61 3.839639214919502927e-03
2.855481779645822726e+00 4.082814710097009966e-298 5.060260673517257384e-194 9.216694213610984020e-122 8.800144958619156437e-62 3.824705446370385391e-03
2.857226818499249532e+00 1.576682871384943762e-298 2.588808471089371046e-194 5.801672719656788168e-122 6.686117447465245620e-62 3.809835920250630604e-03
2.858971857352676338e+00 6.084727124890460240e-299 1.323753850166727785e-194 3.650594433902073306e-122 5.078553101525135277e-62 3.795030397804695886e-03
2.860716896206103144e+00 2.346658761575599407e-299 6.765421117616131776e-195 2.296181756636303562e-122 3.856450979169546080e-62 3.780288640718751196e-03
2.862461935059529505e+00 9.044214487514440606e-300 3.455912321603203620e-195 1.443714272132734222e-122 2.927638518287916589e-62 3.765610411107364695e-03
2.864206973912956311e+00 3.483403963029642407e-300 1.764456185485313942e-195 9.073786359603418120e-123 2.221922508249769151e-62 3.750995471500150145e-03
2.865952012766383117e+00 1.340753396351738632e-300 9.004079538283494118e-196 5.700699662102067585e-123 1.685862623535961694e-62 3.736443584828427322e-03
2.867697051619809923e+00 5.157105847480220497e-301 4.592488183821103931e-196 3.580140605061350727e-123 1.278784232971821728e-62 3.721954514411839054e-03
